,date,speed,Year,Month
225,1998-10-01 09:00:00,1.5,1998,10
226,1998-10-01 10:00:00,2.8,1998,10
227,1998-10-01 11:00:00,3.3,1998,10
228,1998-10-01 12:00:00,3.1,1998,10
229,1998-10-01 13:00:00,2.7,1998,10
230,1998-10-01 14:00:00,2.9,1998,10
231,1998-10-01 15:00:00,3.3,1998,10
232,1998-10-01 16:00:00,2.7,1998,10
233,1998-10-01 17:00:00,2.1,1998,10
234,1998-10-01 18:00:00,2.0,1998,10
235,1998-10-01 19:00:00,1.8,1998,10
236,1998-10-01 20:00:00,1.8,1998,10
237,1998-10-01 21:00:00,1.8,1998,10
238,1998-10-01 22:00:00,1.6,1998,10
239,1998-10-01 23:00:00,1.6,1998,10
240,1998-11-01 00:00:00,1.1,1998,11
241,1998-11-01 01:00:00,1.7,1998,11
242,1998-11-01 02:00:00,1.4,1998,11
243,1998-11-01 03:00:00,1.5,1998,11
244,1998-11-01 04:00:00,0.9,1998,11
245,1998-11-01 05:00:00,1.5,1998,11
246,1998-11-01 06:00:00,1.4,1998,11
247,1998-11-01 07:00:00,1.6,1998,11
248,1998-11-01 08:00:00,1.9,1998,11
249,1998-11-01 09:00:00,1.9,1998,11
250,1998-11-01 10:00:00,2.7,1998,11
251,1998-11-01 11:00:00,4.2,1998,11
252,1998-11-01 12:00:00,4.3,1998,11
253,1998-11-01 13:00:00,3.8,1998,11
254,1998-11-01 14:00:00,3.7,1998,11
255,1998-11-01 15:00:00,3.7,1998,11
256,1998-11-01 16:00:00,3.8,1998,11
257,1998-11-01 17:00:00,3.4,1998,11
258,1998-11-01 18:00:00,3.6,1998,11
259,1998-11-01 19:00:00,3.1,1998,11
260,1998-11-01 20:00:00,4.0,1998,11
261,1998-11-01 21:00:00,3.1,1998,11
262,1998-11-01 22:00:00,3.0,1998,11
263,1998-11-01 23:00:00,3.5,1998,11
264,1998-12-01 00:00:00,3.7,1998,12
265,1998-12-01 01:00:00,4.2,1998,12
266,1998-12-01 02:00:00,3.1,1998,12
267,1998-12-01 03:00:00,2.6,1998,12
268,1998-12-01 04:00:00,2.3,1998,12
269,1998-12-01 05:00:00,2.3,1998,12
270,1998-12-01 06:00:00,1.7,1998,12
271,1998-12-01 07:00:00,1.0,1998,12
272,1998-12-01 08:00:00,1.3,1998,12
273,1998-12-01 09:00:00,1.9,1998,12
274,1998-12-01 10:00:00,2.3,1998,12
275,1998-12-01 11:00:00,2.6,1998,12
276,1998-12-01 12:00:00,3.4,1998,12
277,1998-12-01 13:00:00,3.4,1998,12
278,1998-12-01 14:00:00,3.1,1998,12
279,1998-12-01 15:00:00,2.9,1998,12
280,1998-12-01 16:00:00,1.8,1998,12
281,1998-12-01 17:00:00,0.2,1998,12
282,1998-12-01 18:00:00,0.4,1998,12
283,1998-12-01 19:00:00,0.9,1998,12
284,1998-12-01 20:00:00,0.4,1998,12
285,1998-12-01 21:00:00,0.6,1998,12
286,1998-12-01 22:00:00,0.5,1998,12
287,1998-12-01 23:00:00,1.1,1998,12
288,1998-01-13 00:00:00,1.0,1998,1
289,1998-01-13 01:00:00,0.6,1998,1
290,1998-01-13 02:00:00,0.3,1998,1
291,1998-01-13 03:00:00,1.1,1998,1
292,1998-01-13 04:00:00,1.3,1998,1
293,1998-01-13 05:00:00,1.2,1998,1
294,1998-01-13 06:00:00,1.0,1998,1
295,1998-01-13 07:00:00,1.3,1998,1
296,1998-01-13 08:00:00,3.0,1998,1
297,1998-01-13 09:00:00,2.7,1998,1
298,1998-01-13 10:00:00,3.0,1998,1
299,1998-01-13 11:00:00,4.3,1998,1
300,1998-01-13 12:00:00,4.2,1998,1
301,1998-01-13 13:00:00,4.2,1998,1
302,1998-01-13 14:00:00,3.5,1998,1
303,1998-01-13 15:00:00,3.0,1998,1
304,1998-01-13 16:00:00,2.6,1998,1
305,1998-01-13 17:00:00,3.1,1998,1
306,1998-01-13 18:00:00,3.0,1998,1
307,1998-01-13 19:00:00,2.2,1998,1
308,1998-01-13 20:00:00,2.1,1998,1
309,1998-01-13 21:00:00,2.5,1998,1
310,1998-01-13 22:00:00,1.5,1998,1
311,1998-01-13 23:00:00,1.5,1998,1
312,1998-01-14 00:00:00,1.3,1998,1
313,1998-01-14 01:00:00,1.3,1998,1
314,1998-01-14 02:00:00,1.6,1998,1
315,1998-01-14 03:00:00,1.7,1998,1
316,1998-01-14 04:00:00,1.4,1998,1
317,1998-01-14 05:00:00,1.3,1998,1
318,1998-01-14 06:00:00,1.4,1998,1
319,1998-01-14 07:00:00,1.4,1998,1
320,1998-01-14 08:00:00,1.1,1998,1
321,1998-01-14 09:00:00,2.5,1998,1
322,1998-01-14 10:00:00,2.3,1998,1
323,1998-01-14 11:00:00,2.1,1998,1
324,1998-01-14 12:00:00,1.8,1998,1
325,1998-01-14 13:00:00,1.7,1998,1
326,1998-01-14 14:00:00,1.3,1998,1
327,1998-01-14 15:00:00,1.5,1998,1
328,1998-01-14 16:00:00,1.6,1998,1
329,1998-01-14 17:00:00,1.6,1998,1
330,1998-01-14 18:00:00,1.3,1998,1
331,1998-01-14 19:00:00,2.1,1998,1
332,1998-01-14 20:00:00,3.0,1998,1
333,1998-01-14 21:00:00,3.5,1998,1
334,1998-01-14 22:00:00,3.1,1998,1
335,1998-01-14 23:00:00,4.3,1998,1
336,1998-01-15 00:00:00,4.2,1998,1
337,1998-01-15 01:00:00,5.1,1998,1
338,1998-01-15 02:00:00,5.1,1998,1
339,1998-01-15 03:00:00,5.1,1998,1
340,1998-01-15 04:00:00,5.5,1998,1
341,1998-01-15 05:00:00,5.0,1998,1
342,1998-01-15 06:00:00,5.4,1998,1
343,1998-01-15 07:00:00,5.6,1998,1
344,1998-01-15 08:00:00,5.3,1998,1
345,1998-01-15 09:00:00,5.5,1998,1
346,1998-01-15 10:00:00,5.7,1998,1
347,1998-01-15 11:00:00,5.9,1998,1
348,1998-01-15 12:00:00,5.4,1998,1
349,1998-01-15 13:00:00,5.5,1998,1
350,1998-01-15 14:00:00,5.3,1998,1
351,1998-01-15 15:00:00,5.4,1998,1
352,1998-01-15 16:00:00,4.7,1998,1
353,1998-01-15 17:00:00,3.0,1998,1
354,1998-01-15 18:00:00,1.3,1998,1
355,1998-01-15 19:00:00,0.6,1998,1
356,1998-01-15 20:00:00,0.6,1998,1
357,1998-01-15 21:00:00,0.2,1998,1
358,1998-01-15 22:00:00,0.4,1998,1
359,1998-01-15 23:00:00,0.2,1998,1
360,1998-01-16 00:00:00,0.0,1998,1
361,1998-01-16 01:00:00,0.2,1998,1
362,1998-01-16 02:00:00,0.1,1998,1
363,1998-01-16 03:00:00,0.2,1998,1
364,1998-01-16 04:00:00,0.7,1998,1
365,1998-01-16 05:00:00,0.3,1998,1
366,1998-01-16 06:00:00,0.3,1998,1
367,1998-01-16 07:00:00,0.0,1998,1
368,1998-01-16 08:00:00,1.1,1998,1
369,1998-01-16 09:00:00,2.6,1998,1
370,1998-01-16 10:00:00,4.9,1998,1
371,1998-01-16 11:00:00,4.3,1998,1
372,1998-01-16 12:00:00,5.4,1998,1
373,1998-01-16 13:00:00,5.2,1998,1
374,1998-01-16 14:00:00,5.2,1998,1
375,1998-01-16 15:00:00,5.0,1998,1
376,1998-01-16 16:00:00,5.6,1998,1
377,1998-01-16 17:00:00,4.5,1998,1
378,1998-01-16 18:00:00,3.4,1998,1
379,1998-01-16 19:00:00,2.1,1998,1
380,1998-01-16 20:00:00,1.7,1998,1
381,1998-01-16 21:00:00,1.7,1998,1
382,1998-01-16 22:00:00,1.2,1998,1
383,1998-01-16 23:00:00,0.7,1998,1
384,1998-01-17 00:00:00,2.1,1998,1
385,1998-01-17 01:00:00,2.2,1998,1
386,1998-01-17 02:00:00,2.2,1998,1
387,1998-01-17 03:00:00,1.7,1998,1
388,1998-01-17 04:00:00,2.1,1998,1
389,1998-01-17 05:00:00,1.8,1998,1
390,1998-01-17 06:00:00,1.3,1998,1
391,1998-01-17 07:00:00,0.8,1998,1
392,1998-01-17 08:00:00,1.3,1998,1
393,1998-01-17 09:00:00,3.1,1998,1
394,1998-01-17 10:00:00,3.2,1998,1
395,1998-01-17 11:00:00,2.0,1998,1
396,1998-01-17 12:00:00,1.9,1998,1
397,1998-01-17 13:00:00,1.4,1998,1
398,1998-01-17 14:00:00,1.8,1998,1
399,1998-01-17 15:00:00,2.1,1998,1
400,1998-01-17 16:00:00,3.1,1998,1
401,1998-01-17 17:00:00,2.4,1998,1
402,1998-01-17 18:00:00,1.8,1998,1
403,1998-01-17 19:00:00,1.7,1998,1
404,1998-01-17 20:00:00,1.3,1998,1
405,1998-01-17 21:00:00,2.0,1998,1
406,1998-01-17 22:00:00,2.1,1998,1
407,1998-01-17 23:00:00,1.5,1998,1
408,1998-01-18 00:00:00,2.5,1998,1
409,1998-01-18 01:00:00,2.3,1998,1
410,1998-01-18 02:00:00,1.3,1998,1
411,1998-01-18 03:00:00,1.7,1998,1
412,1998-01-18 04:00:00,1.6,1998,1
413,1998-01-18 05:00:00,1.4,1998,1
414,1998-01-18 06:00:00,2.8,1998,1
415,1998-01-18 07:00:00,4.3,1998,1
416,1998-01-18 08:00:00,4.2,1998,1
417,1998-01-18 09:00:00,5.5,1998,1
418,1998-01-18 10:00:00,4.9,1998,1
419,1998-01-18 11:00:00,6.4,1998,1
420,1998-01-18 12:00:00,6.5,1998,1
421,1998-01-18 13:00:00,5.6,1998,1
422,1998-01-18 14:00:00,5.7,1998,1
423,1998-01-18 15:00:00,5.0,1998,1
424,1998-01-18 16:00:00,4.6,1998,1
425,1998-01-18 17:00:00,3.6,1998,1
426,1998-01-18 18:00:00,1.8,1998,1
427,1998-01-18 19:00:00,1.6,1998,1
428,1998-01-18 20:00:00,2.3,1998,1
429,1998-01-18 21:00:00,3.1,1998,1
430,1998-01-18 22:00:00,1.7,1998,1
431,1998-01-18 23:00:00,2.4,1998,1
432,1998-01-19 00:00:00,2.7,1998,1
433,1998-01-19 01:00:00,2.0,1998,1
434,1998-01-19 02:00:00,2.6,1998,1
435,1998-01-19 03:00:00,2.9,1998,1
436,1998-01-19 04:00:00,3.3,1998,1
437,1998-01-19 05:00:00,4.4,1998,1
438,1998-01-19 06:00:00,3.6,1998,1
439,1998-01-19 07:00:00,3.2,1998,1
440,1998-01-19 08:00:00,3.8,1998,1
441,1998-01-19 09:00:00,3.6,1998,1
442,1998-01-19 10:00:00,3.0,1998,1
443,1998-01-19 11:00:00,3.0,1998,1
444,1998-01-19 12:00:00,2.1,1998,1
445,1998-01-19 13:00:00,1.9,1998,1
446,1998-01-19 14:00:00,0.9,1998,1
447,1998-01-19 15:00:00,1.5,1998,1
448,1998-01-19 16:00:00,2.1,1998,1
449,1998-01-19 17:00:00,2.0,1998,1
450,1998-01-19 18:00:00,1.4,1998,1
451,1998-01-19 19:00:00,1.4,1998,1
452,1998-01-19 20:00:00,2.1,1998,1
453,1998-01-19 21:00:00,1.5,1998,1
454,1998-01-19 22:00:00,1.1,1998,1
455,1998-01-19 23:00:00,1.0,1998,1
456,1998-01-20 00:00:00,0.3,1998,1
457,1998-01-20 01:00:00,0.6,1998,1
458,1998-01-20 02:00:00,1.1,1998,1
459,1998-01-20 03:00:00,1.1,1998,1
460,1998-01-20 04:00:00,1.7,1998,1
461,1998-01-20 05:00:00,1.9,1998,1
462,1998-01-20 06:00:00,2.6,1998,1
463,1998-01-20 07:00:00,3.1,1998,1
464,1998-01-20 08:00:00,2.5,1998,1
465,1998-01-20 09:00:00,2.3,1998,1
466,1998-01-20 10:00:00,3.7,1998,1
467,1998-01-20 11:00:00,4.3,1998,1
468,1998-01-20 12:00:00,4.6,1998,1
469,1998-01-20 13:00:00,4.7,1998,1
470,1998-01-20 14:00:00,4.2,1998,1
471,1998-01-20 15:00:00,4.1,1998,1
472,1998-01-20 16:00:00,3.7,1998,1
473,1998-01-20 17:00:00,2.8,1998,1
474,1998-01-20 18:00:00,2.5,1998,1
475,1998-01-20 19:00:00,3.5,1998,1
476,1998-01-20 20:00:00,3.8,1998,1
477,1998-01-20 21:00:00,3.9,1998,1
478,1998-01-20 22:00:00,3.5,1998,1
479,1998-01-20 23:00:00,3.1,1998,1
480,1998-01-21 00:00:00,2.1,1998,1
481,1998-01-21 01:00:00,1.8,1998,1
482,1998-01-21 02:00:00,1.1,1998,1
483,1998-01-21 03:00:00,1.5,1998,1
484,1998-01-21 04:00:00,1.4,1998,1
485,1998-01-21 05:00:00,1.7,1998,1
486,1998-01-21 06:00:00,1.5,1998,1
487,1998-01-21 07:00:00,1.9,1998,1
488,1998-01-21 08:00:00,1.9,1998,1
489,1998-01-21 09:00:00,2.9,1998,1
490,1998-01-21 10:00:00,3.2,1998,1
491,1998-01-21 11:00:00,3.6,1998,1
492,1998-01-21 12:00:00,3.9,1998,1
493,1998-01-21 13:00:00,3.3,1998,1
494,1998-01-21 14:00:00,3.3,1998,1
495,1998-01-21 15:00:00,4.5,1998,1
496,1998-01-21 16:00:00,4.3,1998,1
497,1998-01-21 17:00:00,2.9,1998,1
498,1998-01-21 18:00:00,3.4,1998,1
499,1998-01-21 19:00:00,3.8,1998,1
500,1998-01-21 20:00:00,1.8,1998,1
501,1998-01-21 21:00:00,0.1,1998,1
502,1998-01-21 22:00:00,1.6,1998,1
503,1998-01-21 23:00:00,1.3,1998,1
504,1998-01-22 00:00:00,2.8,1998,1
505,1998-01-22 01:00:00,3.6,1998,1
506,1998-01-22 02:00:00,4.1,1998,1
507,1998-01-22 03:00:00,3.2,1998,1
508,1998-01-22 04:00:00,3.3,1998,1
509,1998-01-22 05:00:00,3.7,1998,1
510,1998-01-22 06:00:00,4.2,1998,1
511,1998-01-22 07:00:00,4.6,1998,1
512,1998-01-22 08:00:00,4.6,1998,1
513,1998-01-22 09:00:00,5.4,1998,1
514,1998-01-22 10:00:00,5.2,1998,1
515,1998-01-22 11:00:00,5.9,1998,1
516,1998-01-22 12:00:00,5.3,1998,1
517,1998-01-22 13:00:00,5.1,1998,1
518,1998-01-22 14:00:00,5.1,1998,1
519,1998-01-22 15:00:00,5.3,1998,1
520,1998-01-22 16:00:00,5.0,1998,1
521,1998-01-22 17:00:00,4.5,1998,1
522,1998-01-22 18:00:00,4.1,1998,1
523,1998-01-22 19:00:00,4.1,1998,1
524,1998-01-22 20:00:00,4.4,1998,1
525,1998-01-22 21:00:00,4.2,1998,1
526,1998-01-22 22:00:00,4.2,1998,1
527,1998-01-22 23:00:00,4.2,1998,1
528,1998-01-23 00:00:00,3.4,1998,1
529,1998-01-23 01:00:00,3.5,1998,1
530,1998-01-23 02:00:00,3.8,1998,1
531,1998-01-23 03:00:00,3.2,1998,1
532,1998-01-23 04:00:00,3.1,1998,1
533,1998-01-23 05:00:00,4.0,1998,1
534,1998-01-23 06:00:00,3.4,1998,1
535,1998-01-23 07:00:00,2.9,1998,1
536,1998-01-23 08:00:00,2.6,1998,1
537,1998-01-23 09:00:00,2.1,1998,1
538,1998-01-23 10:00:00,1.1,1998,1
539,1998-01-23 11:00:00,0.5,1998,1
540,1998-01-23 12:00:00,1.2,1998,1
541,1998-01-23 13:00:00,1.8,1998,1
542,1998-01-23 14:00:00,1.6,1998,1
543,1998-01-23 15:00:00,1.9,1998,1
544,1998-01-23 16:00:00,2.5,1998,1
545,1998-01-23 17:00:00,1.7,1998,1
546,1998-01-23 18:00:00,1.9,1998,1
547,1998-01-23 19:00:00,1.5,1998,1
548,1998-01-23 20:00:00,0.9,1998,1
549,1998-01-23 21:00:00,2.0,1998,1
550,1998-01-23 22:00:00,1.8,1998,1
551,1998-01-23 23:00:00,1.0,1998,1
552,1998-01-24 00:00:00,1.1,1998,1
553,1998-01-24 01:00:00,0.7,1998,1
554,1998-01-24 02:00:00,1.4,1998,1
555,1998-01-24 03:00:00,1.2,1998,1
556,1998-01-24 04:00:00,1.6,1998,1
557,1998-01-24 05:00:00,0.8,1998,1
558,1998-01-24 06:00:00,0.3,1998,1
559,1998-01-24 07:00:00,0.7,1998,1
560,1998-01-24 08:00:00,2.0,1998,1
561,1998-01-24 09:00:00,3.0,1998,1
562,1998-01-24 10:00:00,1.5,1998,1
563,1998-01-24 11:00:00,2.0,1998,1
564,1998-01-24 12:00:00,1.2,1998,1
565,1998-01-24 13:00:00,0.5,1998,1
566,1998-01-24 14:00:00,0.8,1998,1
567,1998-01-24 15:00:00,1.5,1998,1
568,1998-01-24 16:00:00,0.3,1998,1
569,1998-01-24 17:00:00,0.8,1998,1
570,1998-01-24 18:00:00,0.8,1998,1
571,1998-01-24 19:00:00,1.4,1998,1
572,1998-01-24 20:00:00,0.8,1998,1
573,1998-01-24 21:00:00,0.7,1998,1
574,1998-01-24 22:00:00,0.8,1998,1
575,1998-01-24 23:00:00,0.8,1998,1
576,1998-01-25 00:00:00,1.2,1998,1
577,1998-01-25 01:00:00,0.7,1998,1
578,1998-01-25 02:00:00,0.3,1998,1
579,1998-01-25 03:00:00,0.1,1998,1
580,1998-01-25 04:00:00,0.3,1998,1
581,1998-01-25 05:00:00,0.4,1998,1
